id,year,n_papers,n_papers2,n_citances,n_disagreement,perc_disagreement
256,2009,3,3,45,0,0
256,2011,5,5,140,64,0.457142857
256,2012,3,3,125,0,0
256,2013,6,6,279,75,0.268817204
256,2014,2,2,86,86,1
256,2015,7,7,825,649,0.786666667
256,2016,4,4,154,0,0
257,2000,2,2,31,0,0
257,2001,5,4,58,0,0
257,2002,2,2,36,0,0
257,2003,13,13,1422,1093,0.768635724
257,2004,17,16,914,216,0.236323851
257,2005,13,12,779,479,0.614890886
257,2006,13,13,837,377,0.45041816
257,2007,20,19,838,368,0.439140811
257,2008,15,13,1004,774,0.770916335
257,2009,16,13,700,106,0.151428571
257,2010,23,23,1073,488,0.454799627
257,2011,18,18,1408,597,0.424005682
257,2012,32,30,922,144,0.156182213
257,2013,26,24,852,251,0.294600939
257,2014,16,14,587,82,0.139693356
257,2015,35,34,1347,389,0.288789903
257,2016,18,16,1264,766,0.606012658
258,2000,48,47,1435,82,0.057142857
258,2001,46,46,1389,32,0.023038157
258,2002,73,73,2257,121,0.053610988
258,2003,100,100,4063,250,0.061530889
258,2004,115,115,4042,240,0.059376546
258,2005,162,161,5667,672,0.11858126
258,2006,170,170,6123,723,0.118079373
258,2007,210,210,8129,464,0.057079592
258,2008,266,266,10209,1399,0.137035949
258,2009,297,297,12425,1707,0.137384306
258,2010,444,443,17513,2076,0.118540513
258,2011,472,472,18994,2321,0.122196483
258,2012,580,580,24503,4040,0.16487777
258,2013,774,773,32332,4744,0.1467277
258,2014,924,924,38408,5423,0.141194543
258,2015,971,971,42087,5559,0.132083541
258,2016,965,965,41536,5428,0.130681818
259,2000,68,68,1140,226,0.198245614
259,2001,44,44,2184,980,0.448717949
259,2002,26,26,1101,258,0.234332425
259,2003,30,30,2190,1276,0.582648402
259,2004,75,73,1757,286,0.162777462
259,2005,84,84,2235,506,0.22639821
259,2006,205,205,6192,2912,0.470284238
259,2007,86,86,1839,189,0.102773246
259,2008,46,46,1415,250,0.176678445
259,2009,42,42,2554,1002,0.392325764
259,2010,48,48,1939,459,0.236719959
259,2011,41,41,1459,375,0.25702536
259,2012,45,45,3132,1303,0.416028097
259,2013,41,41,2515,1077,0.428230616
259,2014,66,66,4936,2986,0.604943274
259,2015,72,72,3048,503,0.165026247
259,2016,44,44,1441,348,0.241498959
260,2000,102,102,1763,28,0.015882019
260,2001,108,108,2168,48,0.022140221
260,2002,96,96,1691,85,0.050266115
260,2003,166,166,3070,126,0.041042345
260,2004,153,152,3025,207,0.068429752
260,2005,217,217,5112,234,0.045774648
260,2006,218,218,4164,445,0.106868396
260,2007,298,298,5547,178,0.032089418
260,2008,304,303,5865,236,0.040238704
260,2009,284,284,6076,309,0.050855826
260,2010,340,338,7039,349,0.049580906
260,2011,413,413,8781,258,0.029381619
260,2012,408,408,8721,287,0.03290907
260,2013,555,555,12438,407,0.032722303
260,2014,599,599,14369,800,0.055675412
260,2015,672,672,16075,822,0.051135303
260,2016,613,613,14389,506,0.035165752
261,2000,200,199,2975,115,0.038655462
261,2001,376,376,5334,184,0.034495688
261,2002,237,237,8909,5365,0.602200022
261,2003,427,425,5954,161,0.027040645
261,2004,317,317,4400,72,0.016363636
261,2005,417,417,5522,86,0.015574067
261,2006,393,392,5109,12,0.002348796
261,2007,708,704,9109,177,0.019431332
261,2008,416,416,5896,52,0.008819539
261,2009,431,430,5893,173,0.029356864
261,2010,503,501,7409,129,0.017411257
261,2011,993,993,13968,402,0.028780069
261,2012,508,507,8655,131,0.01513576
261,2013,1010,1009,15806,416,0.026319119
261,2014,700,700,11959,191,0.015971235
261,2015,681,681,14043,691,0.04920601
261,2016,725,724,13403,348,0.025964336
262,2000,442,439,8426,318,0.037740328
262,2001,411,411,9270,216,0.023300971
262,2002,435,434,9172,733,0.079917139
262,2003,483,483,9723,268,0.027563509
262,2004,516,513,12453,963,0.077330764
262,2005,608,601,13918,596,0.042822245
262,2006,779,774,19043,787,0.041327522
262,2007,681,677,15872,539,0.033959173
262,2008,838,832,21073,1367,0.064869739
262,2009,848,845,23439,1027,0.043815862
262,2010,1139,1131,31160,2469,0.0792362
262,2011,1266,1264,38042,2519,0.066216287
262,2012,1243,1238,39687,3479,0.087660947
262,2013,1435,1433,47290,2651,0.056058363
262,2014,1593,1593,56108,4908,0.087474157
262,2015,1712,1711,61852,3546,0.057330402
262,2016,1635,1635,59888,2455,0.040993187
263,2000,102,101,2653,348,0.131172258
263,2001,121,119,2947,461,0.156430268
263,2002,143,141,4552,1187,0.260764499
263,2003,160,159,4951,477,0.096344173
263,2004,167,167,6212,1888,0.303927882
263,2005,151,151,4495,970,0.215795328
263,2006,182,182,6671,2069,0.310148404
263,2007,253,253,7319,1325,0.181035661
263,2008,174,174,4886,573,0.117273844
263,2009,207,207,6463,1276,0.197431533
263,2010,166,166,5444,1541,0.283063924
263,2011,197,197,6637,1669,0.251469037
263,2012,206,206,7526,1848,0.245548764
263,2013,230,229,9119,2864,0.314069525
263,2014,252,252,9082,1907,0.209975776
263,2015,228,228,8413,2320,0.275763699
263,2016,230,230,7714,1245,0.161394866
264,2000,113,113,3696,271,0.073322511
264,2001,106,105,3337,352,0.105483968
264,2002,127,126,4413,448,0.101518242
264,2003,165,165,7283,2686,0.368804064
264,2004,152,152,5160,868,0.168217054
264,2005,157,157,5121,454,0.08865456
264,2006,220,220,6815,1022,0.149963316
264,2007,247,247,7389,414,0.056029233
264,2008,305,305,10630,639,0.060112888
264,2009,235,235,7743,608,0.078522536
264,2010,304,304,11059,840,0.075956235
264,2011,309,309,11181,1766,0.157946516
264,2012,327,327,11344,978,0.086212976
264,2013,358,358,12491,1704,0.136418221
264,2014,404,404,14579,2180,0.149530146
264,2015,388,388,15965,3294,0.206326339
264,2016,379,379,13781,1668,0.121036209
265,2000,523,521,11087,835,0.07531343
265,2001,718,718,16400,1814,0.110609756
265,2002,507,507,11057,734,0.066383287
265,2003,664,663,16730,1139,0.068081291
265,2004,786,786,18022,1175,0.065198091
265,2005,850,850,21605,1696,0.078500347
265,2006,933,933,22959,1271,0.055359554
265,2007,843,843,18912,1231,0.065090948
265,2008,962,962,24237,1586,0.065437142
265,2009,853,853,22233,1550,0.069716188
265,2010,842,841,22210,1053,0.047411076
265,2011,889,889,24091,1092,0.045328131
265,2012,948,948,26801,2186,0.081564121
265,2013,949,949,26922,2037,0.075663027
265,2014,987,987,29475,2146,0.072807464
265,2015,961,961,30306,2270,0.07490266
265,2016,964,964,32832,3595,0.109496832
266,2000,67,67,3733,1741,0.466380927
266,2001,70,70,2699,654,0.242311967
266,2002,97,95,3428,998,0.291131855
266,2003,118,117,5071,1647,0.32478801
266,2004,127,124,5022,858,0.170848268
266,2005,113,113,3775,285,0.075496689
266,2006,166,166,6809,1229,0.180496402
266,2007,171,171,6605,1598,0.241937926
266,2008,191,191,10208,4749,0.465223354
266,2009,199,197,8693,2090,0.240423329
266,2010,230,230,10885,3492,0.320808452
266,2011,277,277,12091,3456,0.285832437
266,2012,254,254,11507,3039,0.264100113
266,2013,323,323,14983,4198,0.280184209
266,2014,340,339,14294,2921,0.204351476
266,2015,369,369,16755,3983,0.237720084
266,2016,322,321,16223,3491,0.215188313
267,2000,125,124,3975,930,0.233962264
267,2001,124,123,4095,1452,0.354578755
267,2002,166,162,5558,1447,0.260345448
267,2003,165,165,5986,1661,0.277480789
267,2004,171,170,7028,2146,0.305350028
267,2005,178,178,6449,1505,0.233369515
267,2006,231,229,9199,2046,0.22241548
267,2007,312,310,13681,4105,0.300051166
267,2008,454,454,20731,6522,0.314601322
267,2009,435,434,21712,6201,0.285602432
267,2010,487,487,25028,8352,0.333706249
267,2011,468,468,25167,7205,0.286287599
267,2012,460,460,28057,10563,0.376483587
267,2013,601,600,36210,11943,0.329826015
267,2014,593,593,38428,14206,0.36967836
267,2015,594,594,38123,11864,0.311203211
267,2016,560,560,37747,12775,0.338437492
268,2000,162,162,3703,382,0.1031596
268,2001,213,213,5294,1100,0.207782395
268,2002,144,144,3700,623,0.168378378
268,2003,204,204,8411,3132,0.372369516
268,2004,187,187,4885,1466,0.300102354
268,2005,255,255,6601,1456,0.220572641
268,2006,264,264,7215,2053,0.284546085
268,2007,247,246,6443,1220,0.189352786
268,2008,251,251,7224,1650,0.228405316
268,2009,261,260,7850,2585,0.329299363
268,2010,316,315,11208,3844,0.342969308
268,2011,254,254,7097,1251,0.176271664
268,2012,371,371,15010,6673,0.444570286
268,2013,339,338,10036,1756,0.174970108
268,2014,367,367,9698,2678,0.27613941
268,2015,370,369,10024,2394,0.238826816
268,2016,337,337,10939,3541,0.323704178
269,2000,52,52,595,37,0.062184874
269,2001,38,38,413,0,0
269,2002,37,37,453,0,0
269,2003,67,67,847,0,0
269,2004,74,74,995,14,0.014070352
269,2005,76,76,978,0,0
269,2006,91,90,1132,0,0
269,2007,102,101,1598,8,0.005006258
269,2008,138,138,2179,0,0
269,2009,156,156,2894,0,0
269,2010,161,161,2842,50,0.017593244
269,2011,219,219,4340,26,0.005990783
269,2012,196,196,4200,31,0.007380952
269,2013,263,263,6317,0,0
269,2014,283,283,6861,80,0.011660108
269,2015,281,281,8104,135,0.01665844
269,2016,357,357,10967,340,0.031002097
270,2000,99,94,2536,586,0.231072555
270,2001,100,97,2525,559,0.221386139
270,2002,125,119,2846,469,0.164792691
270,2003,123,108,3898,1242,0.318624936
270,2004,145,143,4271,780,0.182627019
270,2005,180,180,4715,872,0.184941676
270,2006,188,187,5806,1413,0.243368929
270,2007,205,203,6594,2263,0.343190779
270,2008,251,251,9954,3576,0.359252562
270,2009,192,192,6112,717,0.117310209
270,2010,225,225,7129,1664,0.233412821
270,2011,251,251,9045,2096,0.231730238
270,2012,252,252,10290,3658,0.355490768
270,2013,302,302,11007,3108,0.282365767
270,2014,251,251,9614,2326,0.241938839
270,2015,304,304,12825,3656,0.285068226
270,2016,227,226,10286,2865,0.27853393
271,2000,577,577,21881,5718,0.261322609
271,2001,491,490,20668,6568,0.317785949
271,2002,593,593,24567,7594,0.309113852
271,2003,625,624,25033,4412,0.176247353
271,2004,709,709,31878,7557,0.237060041
271,2005,677,677,29525,7675,0.259949196
271,2006,680,680,26022,5017,0.192798401
271,2007,677,677,28695,6177,0.215263983
271,2008,797,797,34837,7944,0.228033413
271,2009,765,765,33039,6475,0.195980508
271,2010,763,762,37931,11323,0.298515726
271,2011,841,841,39035,9270,0.237479185
271,2012,803,803,44391,15972,0.359802663
271,2013,880,880,40921,8489,0.207448498
271,2014,883,883,47231,11904,0.252037856
271,2015,897,897,44876,9763,0.217555041
271,2016,818,818,39490,8789,0.222562674
272,2000,128,128,2576,128,0.049689441
272,2001,147,147,2904,55,0.018939394
272,2002,139,139,2906,0,0
272,2003,159,159,3575,130,0.036363636
272,2004,157,157,3299,108,0.032737193
272,2005,188,188,4270,66,0.015456674
272,2006,205,205,5384,923,0.171433878
272,2007,235,235,5547,319,0.057508563
272,2008,379,379,8912,362,0.04061939
272,2009,330,330,8063,99,0.012278308
272,2010,346,346,9301,144,0.015482206
272,2011,349,349,9016,71,0.007874889
272,2012,385,385,9983,156,0.015626565
272,2013,482,482,12990,137,0.010546574
272,2014,505,505,14886,191,0.012830848
272,2015,501,501,14576,351,0.024080681
272,2016,463,463,13987,423,0.030242368
273,2000,54,53,2238,980,0.437890974
273,2001,94,71,2352,545,0.231717687
273,2002,87,59,1813,510,0.28130171
273,2003,129,121,4473,1520,0.339816678
273,2004,162,160,5910,2006,0.339424704
273,2005,146,139,4518,1482,0.328021248
273,2006,180,178,6701,2406,0.359050888
273,2007,194,192,7827,3413,0.436054683
273,2008,223,222,8772,2980,0.339717282
273,2009,245,244,9287,3151,0.339291483
273,2010,212,210,8492,2485,0.292628356
273,2011,238,238,9139,2749,0.300798774
273,2012,237,237,10243,2668,0.260470565
273,2013,409,409,15508,4208,0.271343823
273,2014,376,375,14274,2939,0.205898837
273,2015,353,352,14017,3188,0.227438111
273,2016,426,426,17830,4824,0.270555244
274,2000,211,211,5734,1189,0.207359609
274,2001,208,208,5910,1553,0.262774958
274,2002,241,241,7333,1540,0.210009546
274,2003,263,263,9623,3155,0.327860335
274,2004,277,276,9620,3062,0.318295218
274,2005,314,314,10834,3173,0.292874285
274,2006,301,301,10163,2513,0.247269507
274,2007,316,315,11811,3223,0.272881212
274,2008,305,304,11729,3336,0.284423224
274,2009,301,301,10738,2873,0.267554479
274,2010,316,316,10727,2371,0.221031043
274,2011,298,297,11922,2895,0.242828384
274,2012,269,268,9538,2682,0.281191025
274,2013,299,299,10470,2165,0.20678128
274,2014,289,289,10621,2825,0.265982488
274,2015,305,305,10422,1555,0.149203608
274,2016,285,285,13354,4660,0.348959113
275,2000,431,431,13540,722,0.053323486
275,2001,378,378,13143,1654,0.125846458
275,2002,534,534,17233,1877,0.108918935
275,2003,548,548,19097,1298,0.067968791
275,2004,676,676,22852,2553,0.111718887
275,2005,526,526,18897,1854,0.098110811
275,2006,692,692,24936,1907,0.076475778
275,2007,683,682,26951,3292,0.122147601
275,2008,723,723,27716,2833,0.102215327
275,2009,636,635,25947,3511,0.135314295
275,2010,626,626,26122,2484,0.095092259
275,2011,702,702,30067,2875,0.095619782
275,2012,645,645,29304,2696,0.092001092
275,2013,731,731,34828,5188,0.148960606
275,2014,785,785,35983,3195,0.08879193
275,2015,790,790,36711,3621,0.098635286
275,2016,854,854,42156,4009,0.095099156
276,2000,274,274,7369,1936,0.262722215
276,2001,261,261,7379,1593,0.215882911
276,2002,254,253,7122,1306,0.183375456
276,2003,334,329,10050,1486,0.147860697
276,2004,349,349,10500,2102,0.200190476
276,2005,408,408,13030,2939,0.225556408
276,2006,414,413,13333,2066,0.154953874
276,2007,423,423,13141,2390,0.181873526
276,2008,487,487,16622,3444,0.207195283
276,2009,483,483,17011,3768,0.221503733
276,2010,563,563,19560,3938,0.201329243
276,2011,489,489,16766,3043,0.18149827
276,2012,571,571,20246,3517,0.173713326
276,2013,545,545,19879,3860,0.194174757
276,2014,647,647,23433,5203,0.222037298
276,2015,700,700,24611,4347,0.176628337
276,2016,611,610,22013,3457,0.157043565
277,2000,264,263,6269,364,0.058063487
277,2001,277,275,8587,1500,0.17468266
277,2002,357,357,11774,1609,0.136657041
277,2003,453,452,13261,1132,0.085363095
277,2004,554,554,16955,2075,0.122382778
277,2005,521,521,16436,1909,0.116147481
277,2006,609,609,21255,3101,0.145895084
277,2007,661,661,22593,2484,0.109945558
277,2008,670,670,23419,2037,0.086980657
277,2009,802,802,29179,3524,0.120771788
277,2010,806,805,31284,4139,0.132304053
277,2011,847,847,33327,5342,0.160290455
277,2012,983,983,39899,5423,0.135918193
277,2013,1137,1137,46942,7550,0.160836777
277,2014,1213,1213,51266,6805,0.132739047
277,2015,1331,1331,58219,8431,0.144815266
277,2016,1426,1426,60940,6246,0.102494257
278,2000,118,118,3829,375,0.097936798
278,2001,160,157,4861,208,0.042789549
278,2002,176,174,5585,868,0.155416294
278,2003,237,237,8531,1911,0.224006564
278,2004,318,318,10746,2248,0.209194119
278,2005,376,376,14333,3774,0.263308449
278,2006,410,410,14108,2864,0.203005387
278,2007,491,489,17601,4452,0.252940174
278,2008,570,570,24334,6940,0.285197666
278,2009,554,553,20837,4776,0.229207659
278,2010,710,709,26057,5442,0.208849829
278,2011,728,728,32041,10001,0.312131332
278,2012,757,757,30626,7226,0.235943316
278,2013,955,955,40433,9467,0.23414043
278,2014,939,939,41375,9704,0.234537764
278,2015,851,851,36939,9152,0.24775982
278,2016,794,794,40931,11487,0.280643033
279,2000,160,160,3595,665,0.184979138
279,2001,186,186,4858,1607,0.330794566
279,2002,179,177,3506,666,0.189960068
279,2003,212,212,4841,710,0.146663912
279,2004,226,225,4892,945,0.193172527
279,2005,234,233,5231,733,0.140126171
279,2006,280,273,5803,764,0.13165604
279,2007,304,303,5888,606,0.102921196
279,2008,314,312,7387,1497,0.20265331
279,2009,303,302,7021,1341,0.190998433
279,2010,366,366,8948,2069,0.231224855
279,2011,380,379,8588,1408,0.163949697
279,2012,358,356,8435,1076,0.127563723
279,2013,428,427,10053,1170,0.116383169
279,2014,366,365,8886,1778,0.200090029
279,2015,405,405,10595,2299,0.216989146
279,2016,361,360,8530,1033,0.121101993
280,2000,231,229,4884,742,0.151924652
280,2001,210,206,5498,1844,0.335394689
280,2002,186,186,4975,539,0.108341709
280,2003,248,247,7168,1129,0.15750558
280,2004,305,305,9113,1577,0.17304949
280,2005,344,342,8565,1257,0.14676007
280,2006,264,264,8576,1190,0.138759328
280,2007,217,217,6823,630,0.09233475
280,2008,308,308,9466,2032,0.214663004
280,2009,282,282,10539,2463,0.233703387
280,2010,296,296,9337,1373,0.147049373
280,2011,294,293,9883,1328,0.134372154
280,2012,255,255,10548,2326,0.220515738
280,2013,271,271,10618,2635,0.248163496
280,2014,242,242,11879,4314,0.363161882
280,2015,280,280,12271,3311,0.26982316
280,2016,233,233,10002,1811,0.181063787
281,2000,198,198,7338,308,0.04197329
281,2001,201,201,8768,1803,0.205634124
281,2002,207,207,7578,825,0.108867775
281,2003,248,248,9302,1441,0.154912922
281,2004,301,301,11863,1854,0.156284245
281,2005,352,352,14032,2031,0.144740593
281,2006,409,409,16380,2627,0.16037851
281,2007,389,388,16044,2165,0.134941411
281,2008,486,486,20417,2352,0.115198119
281,2009,516,516,22665,3938,0.17374807
281,2010,526,526,23119,2692,0.116441023
281,2011,597,597,28730,5223,0.181796032
281,2012,627,627,30361,6215,0.204703402
281,2013,703,702,34715,6593,0.189917903
281,2014,679,679,35222,6249,0.177417523
281,2015,701,701,35296,5622,0.159281505
281,2016,728,728,39696,7976,0.200927046
282,2000,331,331,7063,215,0.030440323
282,2001,331,331,7232,613,0.084762168
282,2002,352,352,7298,217,0.029734174
282,2003,374,373,8886,648,0.0729237
282,2004,536,535,13388,802,0.059904392
282,2005,458,457,10734,453,0.042202348
282,2006,565,564,13972,702,0.050243344
282,2007,699,697,16479,443,0.026882699
282,2008,686,686,17955,849,0.047284879
282,2009,876,876,24002,1008,0.0419965
282,2010,805,805,23600,1726,0.073135593
282,2011,897,897,27726,2117,0.076354324
282,2012,844,844,26831,1515,0.056464537
282,2013,916,916,29219,2825,0.096683665
282,2014,983,983,34502,1628,0.04718567
282,2015,1065,1065,37799,3065,0.081086801
282,2016,1190,1190,44479,3340,0.075091616
283,2000,124,124,2702,566,0.209474463
283,2001,124,124,5764,2552,0.442748092
283,2002,117,117,5608,1275,0.22735378
283,2003,247,247,13426,5107,0.38038135
283,2004,358,358,20424,8963,0.438846455
283,2005,376,376,22499,9761,0.433841504
283,2006,452,451,23962,8331,0.347675486
283,2007,524,523,31333,14990,0.478409345
283,2008,657,657,43432,19644,0.45229324
283,2009,550,549,36357,15773,0.433836675
283,2010,735,733,48319,22267,0.460833213
283,2011,787,784,49178,19154,0.389483102
283,2012,858,858,59690,27619,0.462707321
283,2013,924,923,63389,29332,0.462730127
283,2014,950,949,70630,34827,0.493090755
283,2015,931,931,68410,31073,0.45421722
283,2016,874,874,66188,29764,0.449688765
284,2000,274,274,10209,2087,0.204427466
284,2001,278,278,10190,1684,0.165260059
284,2002,274,274,9463,755,0.079784424
284,2003,324,324,11625,1878,0.161548387
284,2004,378,376,13182,2871,0.217796996
284,2005,352,352,11973,1775,0.14825023
284,2006,416,416,21639,9653,0.446092703
284,2007,373,373,13367,2571,0.192339343
284,2008,452,452,18974,3655,0.192632023
284,2009,390,390,14236,2913,0.204622085
284,2010,465,465,17604,3912,0.222222222
284,2011,424,422,14733,1843,0.125093328
284,2012,457,456,16548,2735,0.165276771
284,2013,466,466,20033,6669,0.332900714
284,2014,475,475,16869,3069,0.181931353
284,2015,443,442,18522,4293,0.231778426
284,2016,386,385,15629,3368,0.215496833
285,2000,88,87,2073,76,0.036661843
285,2001,101,101,2930,521,0.1778157
285,2002,124,124,3012,281,0.093293493
285,2003,153,153,4058,299,0.073681617
285,2004,196,196,5418,809,0.149317091
285,2005,213,213,5366,339,0.06317555
285,2006,245,245,6266,227,0.036227258
285,2007,264,264,6785,406,0.059837878
285,2008,279,279,6939,439,0.0632656
285,2009,298,297,7558,306,0.040486901
285,2010,387,387,9968,558,0.055979133
285,2011,465,465,13091,710,0.054235734
285,2012,423,423,11551,555,0.048047788
285,2013,523,522,14252,726,0.050940219
285,2014,597,597,21234,4095,0.192851088
285,2015,650,650,19108,990,0.05181076
285,2016,705,705,21325,673,0.031559203
286,2000,34,34,518,0,0
286,2001,17,17,198,0,0
286,2002,30,30,372,0,0
286,2003,32,32,454,15,0.033039648
286,2004,48,48,532,25,0.046992481
286,2005,62,62,927,0,0
286,2006,57,57,703,0,0
286,2007,60,60,981,0,0
286,2008,82,82,1038,0,0
286,2009,95,95,1661,12,0.007224564
286,2010,102,102,1661,0,0
286,2011,118,118,1910,0,0
286,2012,103,103,1753,0,0
286,2013,124,124,2414,0,0
286,2014,125,125,2206,21,0.009519492
286,2015,142,142,2921,0,0
286,2016,136,136,2955,0,0
287,2000,136,136,3400,444,0.130588235
287,2001,116,116,3763,1335,0.35477013
287,2002,165,164,5134,961,0.187183483
287,2003,161,161,4981,1316,0.264203975
287,2004,190,189,5951,1930,0.324315241
287,2005,208,208,6076,989,0.16277156
287,2006,219,219,7066,1988,0.281347297
287,2007,208,208,6917,1181,0.17073876
287,2008,221,221,5837,1097,0.18793901
287,2009,311,311,10252,2969,0.289602029
287,2010,288,288,9197,1785,0.194085028
287,2011,306,306,9778,1801,0.184188996
287,2012,374,373,11930,2681,0.224727578
287,2013,358,358,13014,3693,0.283771323
287,2014,352,352,12568,2585,0.205681095
287,2015,406,406,14471,2738,0.189205998
287,2016,358,358,12422,3517,0.283126711
288,2000,46,46,629,26,0.041335453
288,2001,63,63,742,0,0
288,2002,115,115,1598,0,0
288,2003,150,150,1749,0,0
288,2004,145,145,1565,0,0
288,2005,181,181,2039,12,0.005885238
288,2006,187,187,2270,0,0
288,2007,312,312,3529,0,0
288,2008,421,421,4867,123,0.025272242
288,2009,555,555,6951,11,0.001582506
288,2010,417,417,6025,47,0.00780083
288,2011,418,418,6523,0,0
288,2012,328,328,5077,16,0.003151467
288,2013,202,202,3399,0,0
288,2014,250,250,4057,8,0.0019719
288,2015,206,206,3726,22,0.005904455
288,2016,133,133,2494,0,0
289,2000,234,234,5985,1280,0.213868003
289,2001,255,255,6808,1656,0.243243243
289,2002,242,242,6322,1273,0.201360329
289,2003,285,285,8701,2582,0.2967475
289,2004,269,269,8048,2341,0.290879722
289,2005,243,242,6306,1006,0.159530606
289,2006,302,302,8733,790,0.090461468
289,2007,299,298,8448,864,0.102272727
289,2008,246,246,8339,2421,0.290322581
289,2009,279,279,10743,3223,0.300009308
289,2010,247,247,8920,2396,0.268609865
289,2011,266,266,9458,2538,0.268344259
289,2012,266,266,10324,3041,0.294556373
289,2013,306,306,10627,1346,0.126658511
289,2014,297,297,10686,2169,0.202975856
289,2015,313,313,12300,2536,0.206178862
289,2016,246,246,9979,1666,0.166950596
290,2000,170,168,6362,2045,0.321439799
290,2001,147,144,6557,2140,0.326368766
290,2002,159,157,5495,1112,0.202365787
290,2003,148,147,9446,5971,0.632119416
290,2004,186,185,8060,2795,0.346774194
290,2005,254,254,11394,4541,0.398543093
290,2006,241,241,10904,3092,0.283565664
290,2007,233,233,9646,3020,0.313083143
290,2008,272,272,11716,3633,0.310088767
290,2009,324,324,15225,4967,0.326239737
290,2010,369,366,15349,3392,0.220991596
290,2011,413,413,20337,6505,0.319860353
290,2012,375,375,17512,4795,0.273812243
290,2013,431,430,19388,5005,0.258149371
290,2014,465,465,22840,6288,0.27530648
290,2015,498,498,26413,7471,0.28285314
290,2016,407,407,20134,5120,0.254296215
291,2000,67,66,1634,20,0.012239902
291,2001,48,48,1248,131,0.104967949
291,2002,50,50,1180,0,0
291,2003,57,57,1162,17,0.014629948
291,2004,81,80,2085,470,0.225419664
291,2005,91,91,2320,174,0.075
291,2006,101,101,2671,272,0.101834519
291,2007,113,113,3389,262,0.077308941
291,2008,129,129,3768,238,0.063163482
291,2009,185,184,5414,108,0.019948282
291,2010,137,137,4063,278,0.068422348
291,2011,173,173,5745,324,0.056396867
291,2012,184,184,6420,582,0.090654206
291,2013,149,149,5638,622,0.11032281
291,2014,150,150,6031,363,0.060189023
291,2015,126,126,5301,314,0.059234107
291,2016,130,130,5839,727,0.124507621
292,2000,185,185,5255,473,0.090009515
292,2001,183,183,5016,417,0.083133971
292,2002,248,248,6734,469,0.06964657
292,2003,310,309,8488,580,0.068331762
292,2004,355,355,11578,1780,0.153739851
292,2005,358,358,11381,1040,0.091380371
292,2006,388,388,12403,1187,0.095702653
292,2007,531,531,17174,2266,0.131943636
292,2008,528,528,17704,1499,0.084670131
292,2009,539,539,18918,1622,0.08573845
292,2010,543,543,19379,2099,0.108313122
292,2011,618,618,23055,2776,0.120407721
292,2012,644,644,23299,1607,0.068972917
292,2013,666,666,24167,2000,0.082757479
292,2014,704,704,28649,3079,0.10747321
292,2015,754,754,30864,2492,0.080741317
292,2016,806,806,33654,2804,0.083318476
293,2000,142,142,3341,115,0.034420832
293,2001,138,138,3613,209,0.057846665
293,2002,152,152,4953,856,0.172824551
293,2003,184,184,4790,690,0.144050104
293,2004,225,225,5753,227,0.039457674
293,2005,209,209,5721,560,0.097884985
293,2006,293,293,7942,771,0.097078821
293,2007,307,307,8321,393,0.0472299
293,2008,318,318,10157,1154,0.113616225
293,2009,293,293,8734,473,0.054156171
293,2010,385,385,12070,1163,0.096354598
293,2011,370,370,13517,1460,0.108012133
293,2012,428,428,14986,1282,0.08554651
293,2013,435,435,15242,895,0.058719328
293,2014,471,471,17455,929,0.053222572
293,2015,489,489,20315,3008,0.14806793
293,2016,496,496,20296,2843,0.140076862
294,2000,242,242,6993,718,0.102674103
294,2001,272,269,7979,1660,0.208046121
294,2002,280,280,8318,1472,0.176965617
294,2003,336,335,11513,2551,0.22157561
294,2004,327,327,10325,1274,0.123389831
294,2005,350,350,10959,1727,0.157587371
294,2006,344,344,10840,1669,0.15396679
294,2007,310,310,11136,2849,0.255836925
294,2008,371,371,14124,2893,0.20482866
294,2009,313,313,10248,1896,0.18501171
294,2010,363,362,14041,3189,0.227120575
294,2011,373,373,15682,3758,0.239637801
294,2012,377,374,13561,2857,0.210677679
294,2013,403,403,18495,5107,0.276128683
294,2014,375,375,17038,4635,0.272038972
294,2015,368,368,15519,3330,0.214575681
294,2016,339,339,13679,1906,0.139337671
295,2000,91,88,4190,2426,0.578997613
295,2001,123,119,6161,3716,0.603148839
295,2002,140,136,4550,1876,0.412307692
295,2003,168,162,7208,3489,0.484045505
295,2004,167,163,8250,4461,0.540727273
295,2005,186,184,9337,5132,0.549641212
295,2006,223,220,11248,6292,0.559388336
295,2007,247,243,14735,8718,0.591652528
295,2008,313,310,20894,12288,0.58811142
295,2009,333,326,19862,11024,0.555029705
295,2010,383,379,19500,8833,0.452974359
295,2011,445,442,26189,13297,0.507732254
295,2012,430,423,26456,12748,0.481856668
295,2013,630,629,48095,27443,0.570599854
295,2014,650,647,49172,24935,0.507097535
295,2015,780,777,56945,28835,0.506365792
295,2016,718,717,43819,16623,0.379355987
296,2000,91,90,2065,363,0.175786925
296,2001,95,95,2527,269,0.106450336
296,2002,115,115,3242,260,0.080197409
296,2003,138,136,3657,515,0.140825814
296,2004,152,152,4655,587,0.126100967
296,2005,167,166,4457,387,0.086829706
296,2006,182,182,5535,999,0.180487805
296,2007,211,211,6366,788,0.123782595
296,2008,211,211,7157,1176,0.164314657
296,2009,301,301,9089,808,0.088898669
296,2010,288,288,9445,646,0.068395977
296,2011,369,369,12322,1482,0.120272683
296,2012,359,359,12775,1134,0.088767123
296,2013,383,383,12722,1186,0.093224336
296,2014,430,430,16801,2610,0.155347896
